     950.000000   0.151882E+26
     951.000000   0.575403E+26
     952.000000   0.689096E+26
     953.000000   0.145742E+27
     954.000000   0.123118E+27
     955.000000   0.211913E+27
     956.000000   0.235749E+27
     957.000000   0.288148E+27
     958.000000   0.280952E+27
     959.000000   0.354269E+27
     960.000000   0.373574E+27
     961.000000   0.373271E+27
     962.000000   0.300880E+27
     963.000000   0.397454E+27
     964.000000   0.242235E+27
     965.000000   0.315414E+27
     966.000000   0.337613E+27
     967.000000   0.301830E+27
     968.000000   0.247233E+27
     969.000000   0.204605E+27
     970.000000   0.154214E+27
     971.000000   0.103684E+27
     972.000000   0.429157E+26
     973.000000   0.147177E+27
     974.000000   0.336536E+27
     975.000000   0.981619E+27
     976.000000   0.143248E+28
     977.000000   0.190928E+28
     978.000000   0.215525E+28
     979.000000   0.288116E+28
     980.000000   0.322516E+28
     981.000000   0.370529E+28
     982.000000   0.425213E+28
     983.000000   0.511518E+28
     984.000000   0.255944E+28
     985.000000   0.470740E+28
     986.000000   0.776161E+28
     987.000000   0.865617E+28
     988.000000   0.680914E+28
     989.000000   0.114596E+29
     990.000000   0.812874E+27
     991.000000   0.167864E+29
     992.000000   0.203128E+29
     993.000000   0.140571E+29
     994.000000   0.193019E+29
     995.000000   0.394429E+29
     996.000000   0.471466E+29
     997.000000   0.197373E+29
     998.000000   0.341868E+29
     999.000000   0.265719E+29
    1000.000000   0.454148E+29
    1001.000000   0.325209E+29
    1002.000000   0.457684E+29
    1003.000000   0.419496E+29
    1004.000000   0.451557E+29
    1005.000000   0.220889E+29
    1006.000000   0.160137E+29
    1007.000000   0.153126E+29
    1008.000000   0.152191E+29
    1009.000000   0.105189E+29
    1010.000000   0.312175E+28
    1011.000000   0.707195E+28
    1012.000000   0.499201E+28
    1013.000000   0.603274E+28
    1014.000000   0.412919E+28
    1015.000000   0.458921E+28
    1016.000000   0.399957E+28
    1017.000000   0.358754E+28
    1018.000000   0.318227E+28
    1019.000000   0.271104E+28
    1020.000000   0.217182E+28
    1021.000000   0.176024E+28
    1022.000000   0.132279E+28
    1023.000000   0.854131E+27
    1024.000000   0.555429E+27
    1025.000000   0.176365E+27
    1026.000000   0.123050E+27
    1027.000000   0.512734E+27
    1028.000000   0.822781E+27
    1029.000000   0.128314E+28
    1030.000000   0.168011E+28
    1031.000000   0.204350E+28
    1032.000000   0.257092E+28
    1033.000000   0.323987E+28
    1034.000000   0.383068E+28
    1035.000000   0.297659E+28
    1036.000000   0.216330E+28
    1037.000000   0.180338E+28
    1038.000000   0.580539E+28
    1039.000000   0.446562E+28
    1040.000000   0.863797E+28
    1041.000000   0.134885E+29
    1042.000000   0.184303E+29
    1043.000000   0.154609E+29
    1044.000000   0.222506E+29
    1045.000000   0.229403E+29
    1046.000000   0.740485E+29
    1047.000000   0.946531E+29
    1048.000000   0.740339E+29
    1049.000000   0.184230E+30
    1050.000000   0.195604E+30
    1051.000000   0.196441E+30
    1052.000000   0.254149E+30
    1053.000000   0.183745E+30
    1054.000000   0.221907E+30
    1055.000000   0.209353E+30
    1056.000000   0.571625E+30
    1057.000000   0.605218E+30
    1058.000000   0.684861E+30
    1059.000000   0.644657E+30
    1060.000000   0.987425E+30
    1061.000000   0.858268E+30
    1062.000000   0.891757E+30
    1063.000000   0.601075E+30
    1064.000000   0.963457E+30
    1065.000000   0.798548E+30
    1066.000000   0.545268E+30
    1067.000000   0.338282E+30
    1068.000000   0.267484E+30
    1069.000000   0.941571E+30
    1070.000000   0.961732E+30
    1071.000000   0.188639E+31
    1072.000000   0.141707E+31
    1073.000000   0.780506E+30
    1074.000000   0.951044E+30
    1075.000000   0.188301E+31
    1076.000000   0.883606E+30
    1077.000000   0.150262E+31
    1078.000000   0.216608E+31
    1079.000000   0.911906E+30
    1080.000000   0.205555E+31
    1081.000000   0.249246E+31
    1082.000000   0.129473E+31
    1083.000000   0.151195E+31
    1084.000000   0.132469E+31
    1085.000000   0.103853E+31
    1086.000000   0.194842E+31
    1087.000000   0.183698E+31
    1088.000000   0.174048E+31
    1089.000000   0.113298E+31
    1090.000000   0.924652E+30
    1091.000000   0.129847E+31
    1092.000000   0.257610E+31
    1093.000000   0.227697E+31
    1094.000000   0.237115E+31
    1095.000000   0.243288E+31
    1096.000000   0.196300E+31
    1097.000000   0.162355E+31
    1098.000000   0.987951E+30
    1099.000000   0.193127E+31
    1100.000000   0.188932E+31
    1101.000000   0.881687E+30
    1102.000000   0.778814E+29
    1103.000000   0.381558E+29
    1104.000000   0.587647E+28
    1105.000000   0.503920E+29
    1106.000000   0.188615E+29
    1107.000000   0.187591E+29
    1108.000000   0.823939E+29
    1109.000000   0.215496E+30
    1110.000000   0.250440E+30
    1111.000000   0.871468E+30
    1112.000000   0.177793E+30
    1113.000000   0.856659E+30
    1114.000000   0.245968E+29
    1115.000000   0.129498E+31
    1116.000000   0.296284E+31
    1117.000000   0.743461E+30
    1118.000000   0.132723E+30
    1119.000000   0.253278E+31
    1120.000000   0.124377E+31
    1121.000000   0.873323E+30
    1122.000000   0.877955E+28
    1123.000000   0.994881E+30
    1124.000000   0.156876E+31
    1125.000000   0.152237E+31
    1126.000000   0.250166E+31
    1127.000000   0.488693E+30
    1128.000000   0.858498E+30
    1129.000000   0.584725E+29
    1130.000000   0.114279E+31
    1131.000000   0.126362E+31
    1132.000000   0.194022E+31
    1133.000000   0.236283E+31
    1134.000000   0.142434E+31
    1135.000000   0.783453E+30
    1136.000000   0.180145E+31
    1137.000000   0.144954E+31
    1138.000000   0.287825E+31
    1139.000000   0.222097E+30
    1140.000000   0.905357E+29
    1141.000000   0.121422E+31
    1142.000000   0.100330E+31
    1143.000000   0.145306E+31
    1144.000000   0.816252E+30
    1145.000000   0.151617E+31
    1146.000000   0.261031E+31
    1147.000000   0.134945E+31
    1148.000000   0.884312E+30
    1149.000000   0.228178E+31
    1150.000000   0.115040E+31
    1151.000000   0.107417E+31
    1152.000000   0.103428E+31
    1153.000000   0.977332E+30
    1154.000000   0.972804E+30
    1155.000000   0.193723E+31
    1156.000000   0.162486E+31
    1157.000000   0.131697E+31
    1158.000000   0.172083E+28
    1159.000000   0.409643E+30
    1160.000000   0.763212E+30
    1161.000000   0.740296E+30
    1162.000000   0.160145E+31
    1163.000000   0.151198E+31
    1164.000000   0.917013E+30
    1165.000000   0.200553E+31
    1166.000000   0.124804E+31
    1167.000000   0.102927E+31
    1168.000000   0.727750E+30
    1169.000000   0.109912E+31
    1170.000000   0.661977E+30
    1171.000000   0.226957E+30
    1172.000000   0.133997E+31
    1173.000000   0.711616E+30
    1174.000000   0.125565E+31
    1175.000000   0.534907E+30
    1176.000000   0.412885E+30
    1177.000000   0.760469E+30
    1178.000000   0.781340E+30
    1179.000000   0.599401E+30
    1180.000000   0.361908E+30
    1181.000000   0.473940E+30
    1182.000000   0.603554E+30
    1183.000000   0.339742E+30
    1184.000000   0.321025E+30
    1185.000000   0.330092E+30
    1186.000000   0.358072E+30
    1187.000000   0.123352E+30
    1188.000000   0.169996E+30
    1189.000000   0.513502E+29
    1190.000000   0.456012E+28
    1191.000000   0.189215E+29
    1192.000000   0.154933E+29
    1193.000000   0.142686E+28
    1194.000000   0.154638E+28
    1195.000000   0.576830E+28
    1196.000000   0.139675E+29
    1197.000000   0.350664E+28
    1198.000000   0.112482E+29
    1199.000000   0.132140E+29
    1200.000000   0.913260E+28
    1201.000000   0.663242E+28
    1202.000000   0.131650E+29
    1203.000000   0.117726E+29
    1204.000000   0.105064E+29
    1205.000000   0.849309E+28
    1206.000000   0.623098E+28
    1207.000000   0.763678E+28
    1208.000000   0.627649E+28
    1209.000000   0.577446E+28
    1210.000000   0.514008E+28
    1211.000000   0.438501E+28
    1212.000000   0.351512E+28
    1213.000000   0.257526E+28
    1214.000000   0.172847E+28
    1215.000000   0.665840E+27
    1216.000000   0.783564E+27
    1217.000000   0.188265E+28
    1218.000000   0.287304E+28
    1219.000000   0.374431E+28
    1220.000000   0.461286E+28
    1221.000000   0.512623E+28
    1222.000000   0.585720E+28
    1223.000000   0.720333E+28
    1224.000000   0.678443E+28
    1225.000000   0.803727E+28
    1226.000000   0.994224E+28
    1227.000000   0.113789E+29
    1228.000000   0.126824E+29
    1229.000000   0.135219E+29
    1230.000000   0.158230E+29
    1231.000000   0.172785E+29
    1232.000000   0.245556E+29
    1233.000000   0.191705E+29
    1234.000000   0.199343E+29
    1235.000000   0.328401E+29
    1236.000000   0.346806E+29
    1237.000000   0.691870E+29
    1238.000000   0.650881E+29
    1239.000000   0.115829E+30
    1240.000000   0.142107E+30
    1241.000000   0.139598E+30
    1242.000000   0.144632E+30
    1243.000000   0.105125E+30
    1244.000000   0.148334E+30
    1245.000000   0.237410E+30
    1246.000000   0.375474E+30
    1247.000000   0.204852E+30
    1248.000000   0.212326E+30
    1249.000000   0.382101E+30
    1250.000000   0.196288E+30
    1251.000000   0.473404E+30
    1252.000000   0.424106E+30
    1253.000000   0.403522E+30
    1254.000000   0.829872E+30
    1255.000000   0.800010E+30
    1256.000000   0.546050E+30
    1257.000000   0.733373E+30
    1258.000000   0.852215E+30
    1259.000000   0.515403E+30
    1260.000000   0.242062E+29
    1261.000000   0.390306E+29
    1262.000000   0.601926E+30
    1263.000000   0.672309E+30
    1264.000000   0.677932E+29
    1265.000000   0.432089E+29
    1266.000000   0.316808E+30
    1267.000000   0.887952E+30
    1268.000000   0.162006E+31
    1269.000000   0.127088E+31
    1270.000000   0.196380E+31
    1271.000000   0.171182E+31
    1272.000000   0.130033E+31
    1273.000000   0.144173E+31
    1274.000000   0.862881E+30
    1275.000000   0.796044E+30
    1276.000000   0.991680E+30
    1277.000000   0.513303E+29
    1278.000000   0.220778E+31
    1279.000000   0.711123E+30
    1280.000000   0.630890E+29
    1281.000000   0.162153E+31
    1282.000000   0.221518E+31
    1283.000000   0.276611E+31
    1284.000000   0.133484E+31
    1285.000000   0.294210E+31
    1286.000000   0.161561E+31
    1287.000000   0.250792E+31
    1288.000000   0.174398E+31
    1289.000000   0.706213E+30
    1290.000000   0.166838E+31
    1291.000000   0.152954E+31
    1292.000000   0.286626E+31
