     950.000000   0.223328E+21
     951.000000   0.137121E+22
     952.000000   0.332378E+22
     953.000000   0.503126E+22
     954.000000   0.116232E+22
     955.000000   0.337553E+22
     956.000000   0.130653E+22
     957.000000   0.326590E+22
     958.000000   0.122548E+23
     959.000000   0.130544E+23
     960.000000   0.139591E+23
     961.000000   0.144472E+23
     962.000000   0.148714E+23
     963.000000   0.158463E+23
     964.000000   0.528650E+22
     965.000000   0.293762E+22
     966.000000   0.165194E+23
     967.000000   0.159362E+23
     968.000000   0.974486E+22
     969.000000   0.116316E+23
     970.000000   0.392324E+22
     971.000000   0.384606E+22
     972.000000   0.135167E+22
     973.000000   0.117841E+22
     974.000000   0.205188E+22
     975.000000   0.284592E+23
     976.000000   0.550408E+23
     977.000000   0.800618E+23
     978.000000   0.106364E+24
     979.000000   0.126200E+24
     980.000000   0.167684E+24
     981.000000   0.504663E+23
     982.000000   0.193969E+24
     983.000000   0.149021E+24
     984.000000   0.285223E+24
     985.000000   0.297343E+24
     986.000000   0.248134E+24
     987.000000   0.381271E+24
     988.000000   0.234766E+23
     989.000000   0.378079E+23
     990.000000   0.480415E+22
     991.000000   0.626737E+23
     992.000000   0.400746E+24
     993.000000   0.559000E+23
     994.000000   0.492770E+24
     995.000000   0.809668E+23
     996.000000   0.498299E+24
     997.000000   0.589948E+24
     998.000000   0.716872E+24
     999.000000   0.367039E+24
    1000.000000   0.268343E+24
    1001.000000   0.105858E+24
    1002.000000   0.813406E+24
    1003.000000   0.136000E+24
    1004.000000   0.712106E+24
    1005.000000   0.559481E+24
    1006.000000   0.531307E+24
    1007.000000   0.484928E+24
    1008.000000   0.346187E+24
    1009.000000   0.530187E+24
    1010.000000   0.479553E+24
    1011.000000   0.418799E+24
    1012.000000   0.381458E+24
    1013.000000   0.286460E+24
    1014.000000   0.380553E+24
    1015.000000   0.287732E+24
    1016.000000   0.139264E+24
    1017.000000   0.283634E+24
    1018.000000   0.234653E+24
    1019.000000   0.175753E+24
    1020.000000   0.165423E+24
    1021.000000   0.120405E+24
    1022.000000   0.922486E+23
    1023.000000   0.637610E+23
    1024.000000   0.323380E+23
    1025.000000   0.122373E+23
    1026.000000   0.150935E+22
    1027.000000   0.200221E+23
    1028.000000   0.459519E+23
    1029.000000   0.272568E+23
    1030.000000   0.111621E+24
    1031.000000   0.738509E+23
    1032.000000   0.206933E+24
    1033.000000   0.252197E+24
    1034.000000   0.269535E+24
    1035.000000   0.364099E+24
    1036.000000   0.388130E+24
    1037.000000   0.138751E+24
    1038.000000   0.281453E+24
    1039.000000   0.116825E+24
    1040.000000   0.764896E+24
    1041.000000   0.857081E+24
    1042.000000   0.584866E+24
    1043.000000   0.848598E+24
    1044.000000   0.648493E+24
    1045.000000   0.628589E+24
    1046.000000   0.250298E+24
    1047.000000   0.154762E+25
    1048.000000   0.919425E+24
    1049.000000   0.910868E+24
    1050.000000   0.222624E+25
    1051.000000   0.154420E+25
    1052.000000   0.505175E+24
    1053.000000   0.693652E+24
    1054.000000   0.299615E+25
    1055.000000   0.111664E+25
    1056.000000   0.218631E+25
    1057.000000   0.580168E+25
    1058.000000   0.586830E+25
    1059.000000   0.663847E+25
    1060.000000   0.739065E+25
    1061.000000   0.725738E+25
    1062.000000   0.680619E+25
    1063.000000   0.544105E+25
    1064.000000   0.768863E+25
    1065.000000   0.741395E+25
    1066.000000   0.913209E+25
    1067.000000   0.530889E+25
    1068.000000   0.124315E+26
