     950.000000   0.151880E+26
     951.000000   0.575389E+26
     952.000000   0.689063E+26
     953.000000   0.145737E+27
     954.000000   0.123117E+27
     955.000000   0.211909E+27
     956.000000   0.235748E+27
     957.000000   0.288145E+27
     958.000000   0.280940E+27
     959.000000   0.354256E+27
     960.000000   0.373560E+27
     961.000000   0.373257E+27
     962.000000   0.300865E+27
     963.000000   0.397438E+27
     964.000000   0.242229E+27
     965.000000   0.315411E+27
     966.000000   0.337597E+27
     967.000000   0.301814E+27
     968.000000   0.247223E+27
     969.000000   0.204593E+27
     970.000000   0.154210E+27
     971.000000   0.103681E+27
     972.000000   0.429143E+26
     973.000000   0.147176E+27
     974.000000   0.336534E+27
     975.000000   0.981591E+27
     976.000000   0.143242E+28
     977.000000   0.190920E+28
     978.000000   0.215515E+28
     979.000000   0.288104E+28
     980.000000   0.322499E+28
     981.000000   0.370524E+28
     982.000000   0.425194E+28
     983.000000   0.511503E+28
     984.000000   0.255916E+28
     985.000000   0.470710E+28
     986.000000   0.776136E+28
     987.000000   0.865579E+28
     988.000000   0.680912E+28
     989.000000   0.114596E+29
     990.000000   0.812869E+27
     991.000000   0.167864E+29
     992.000000   0.203124E+29
     993.000000   0.140570E+29
     994.000000   0.193014E+29
     995.000000   0.394428E+29
     996.000000   0.471461E+29
     997.000000   0.197367E+29
     998.000000   0.341861E+29
     999.000000   0.265715E+29
    1000.000000   0.454145E+29
    1001.000000   0.325208E+29
    1002.000000   0.457676E+29
    1003.000000   0.419495E+29
    1004.000000   0.451550E+29
    1005.000000   0.220884E+29
    1006.000000   0.160132E+29
    1007.000000   0.153122E+29
    1008.000000   0.152187E+29
    1009.000000   0.105184E+29
    1010.000000   0.312127E+28
    1011.000000   0.707153E+28
    1012.000000   0.499162E+28
    1013.000000   0.603245E+28
    1014.000000   0.412880E+28
    1015.000000   0.458892E+28
    1016.000000   0.399943E+28
    1017.000000   0.358725E+28
    1018.000000   0.318203E+28
    1019.000000   0.271086E+28
    1020.000000   0.217166E+28
    1021.000000   0.176012E+28
    1022.000000   0.132270E+28
    1023.000000   0.854067E+27
    1024.000000   0.555397E+27
    1025.000000   0.176352E+27
    1026.000000   0.123048E+27
    1027.000000   0.512714E+27
    1028.000000   0.822735E+27
    1029.000000   0.128311E+28
    1030.000000   0.168000E+28
    1031.000000   0.204342E+28
    1032.000000   0.257071E+28
    1033.000000   0.323962E+28
    1034.000000   0.383041E+28
    1035.000000   0.297623E+28
    1036.000000   0.216291E+28
    1037.000000   0.180324E+28
    1038.000000   0.580511E+28
    1039.000000   0.446550E+28
    1040.000000   0.863720E+28
    1041.000000   0.134877E+29
    1042.000000   0.184298E+29
    1043.000000   0.154600E+29
