     800.000000   0.164284E+33
     800.100000   0.164284E+33
     800.200000   0.164284E+33
     800.300000   0.164284E+33
     800.400000   0.164284E+33
     800.500000   0.164284E+33
     800.600000   0.164284E+33
     800.700000   0.164284E+33
     800.800000   0.164284E+33
     800.900000   0.164284E+33
     801.000000   0.164284E+33
     801.100000   0.164284E+33
     801.200000   0.164284E+33
     801.300000   0.164284E+33
     801.400000   0.164284E+33
     801.500000   0.164284E+33
     801.600000   0.164284E+33
     801.700000   0.164284E+33
     801.800000   0.164284E+33
     801.900000   0.164284E+33
     802.000000   0.164284E+33
     802.100000   0.164284E+33
     802.200000   0.164284E+33
     802.300000   0.164284E+33
     802.400000   0.164284E+33
     802.500000   0.164284E+33
     802.600000   0.164284E+33
     802.700000   0.164284E+33
     802.800000   0.164284E+33
     802.900000   0.164284E+33
     803.000000   0.164284E+33
     803.100000   0.164284E+33
     803.200000   0.164284E+33
     803.300000   0.164284E+33
     803.400000   0.164284E+33
     803.500000   0.164284E+33
     803.600000   0.164284E+33
     803.700000   0.164284E+33
     803.800000   0.164284E+33
     803.900000   0.164284E+33
     804.000000   0.164284E+33
     804.100000   0.164284E+33
     804.200000   0.164284E+33
     804.300000   0.164284E+33
     804.400000   0.164284E+33
     804.500000   0.164284E+33
     804.600000   0.164284E+33
     804.700000   0.164284E+33
     804.800000   0.164284E+33
     804.900000   0.164284E+33
     805.000000   0.164284E+33
     805.100000   0.164284E+33
     805.200000   0.164284E+33
     805.300000   0.164284E+33
     805.400000   0.164284E+33
     805.500000   0.164284E+33
     805.600000   0.164284E+33
     805.700000   0.164284E+33
     805.800000   0.164284E+33
     805.900000   0.164284E+33
     806.000000   0.164284E+33
     806.100000   0.164284E+33
     806.200000   0.164284E+33
     806.300000   0.164284E+33
     806.400000   0.164284E+33
     806.500000   0.164284E+33
     806.600000   0.164284E+33
     806.700000   0.164284E+33
     806.800000   0.164284E+33
     806.900000   0.164284E+33
     807.000000   0.164284E+33
     807.100000   0.164284E+33
     807.200000   0.164284E+33
     807.300000   0.164284E+33
     807.400000   0.164284E+33
     807.500000   0.164284E+33
     807.600000   0.164284E+33
     807.700000   0.164284E+33
     807.800000   0.164284E+33
     807.900000   0.164284E+33
     808.000000   0.164284E+33
     808.100000   0.164284E+33
     808.200000   0.164284E+33
     808.300000   0.164284E+33
     808.400000   0.164284E+33
     808.500000   0.164284E+33
     808.600000   0.164284E+33
     808.700000   0.164284E+33
     808.800000   0.164284E+33
     808.900000   0.164284E+33
     809.000000   0.164284E+33
     809.100000   0.164284E+33
     809.200000   0.164284E+33
     809.300000   0.164284E+33
     809.400000   0.164284E+33
     809.500000   0.164284E+33
     809.600000   0.164284E+33
     809.700000   0.164284E+33
     809.800000   0.164284E+33
     809.900000   0.164284E+33
     810.000000   0.164284E+33
     810.100000   0.164284E+33
     810.200000   0.164284E+33
     810.300000   0.164284E+33
     810.400000   0.164284E+33
     810.500000   0.164284E+33
     810.600000   0.164284E+33
     810.700000   0.164284E+33
     810.800000   0.164284E+33
     810.900000   0.164284E+33
     811.000000   0.164284E+33
     811.100000   0.164284E+33
     811.200000   0.164284E+33
     811.300000   0.164284E+33
     811.400000   0.164284E+33
     811.500000   0.164284E+33
     811.600000   0.164284E+33
     811.700000   0.164284E+33
     811.800000   0.164284E+33
     811.900000   0.164284E+33
     812.000000   0.164284E+33
     812.100000   0.164284E+33
     812.200000   0.164284E+33
     812.300000   0.164284E+33
     812.400000   0.164284E+33
     812.500000   0.164284E+33
     812.600000   0.164284E+33
     812.700000   0.164284E+33
     812.800000   0.164284E+33
     812.900000   0.164284E+33
     813.000000   0.164284E+33
     813.100000   0.164284E+33
     813.200000   0.164284E+33
     813.300000   0.164284E+33
     813.400000   0.164284E+33
     813.500000   0.164284E+33
     813.600000   0.164284E+33
     813.700000   0.164284E+33
     813.800000   0.164284E+33
     813.900000   0.164284E+33
     814.000000   0.164284E+33
     814.100000   0.164284E+33
     814.200000   0.164284E+33
     814.300000   0.164284E+33
     814.400000   0.164284E+33
     814.500000   0.164284E+33
     814.600000   0.164284E+33
     814.700000   0.164284E+33
     814.800000   0.164284E+33
     814.900000   0.164284E+33
     815.000000   0.164284E+33
     815.100000   0.164284E+33
     815.200000   0.164284E+33
     815.300000   0.164284E+33
     815.400000   0.164284E+33
     815.500000   0.164284E+33
     815.600000   0.164284E+33
     815.700000   0.164284E+33
     815.800000   0.164284E+33
     815.900000   0.164284E+33
     816.000000   0.164284E+33
     816.100000   0.164284E+33
     816.200000   0.164284E+33
     816.300000   0.164284E+33
     816.400000   0.164284E+33
     816.500000   0.164284E+33
     816.600000   0.164284E+33
     816.700000   0.164284E+33
     816.800000   0.164284E+33
     816.900000   0.164284E+33
     817.000000   0.164284E+33
     817.100000   0.164284E+33
     817.200000   0.164284E+33
     817.300000   0.164284E+33
     817.400000   0.164284E+33
     817.500000   0.164284E+33
     817.600000   0.164284E+33
     817.700000   0.164284E+33
     817.800000   0.164284E+33
     817.900000   0.164284E+33
     818.000000   0.164284E+33
     818.100000   0.164284E+33
     818.200000   0.164284E+33
     818.300000   0.164284E+33
     818.400000   0.164284E+33
     818.500000   0.164284E+33
     818.600000   0.164284E+33
     818.700000   0.164284E+33
     818.800000   0.164284E+33
     818.900000   0.164284E+33
     819.000000   0.164284E+33
     819.100000   0.164284E+33
     819.200000   0.164284E+33
     819.300000   0.164284E+33
     819.400000   0.164284E+33
     819.500000   0.164284E+33
     819.600000   0.164284E+33
     819.700000   0.164284E+33
     819.800000   0.164284E+33
     819.900000   0.164284E+33
     820.000000   0.164284E+33
     820.100000   0.164284E+33
     820.200000   0.164284E+33
     820.300000   0.164284E+33
     820.400000   0.164284E+33
     820.500000   0.164284E+33
     820.600000   0.164284E+33
     820.700000   0.164284E+33
     820.800000   0.164284E+33
     820.900000   0.164284E+33
     821.000000   0.164284E+33
     821.100000   0.164284E+33
     821.200000   0.164284E+33
     821.300000   0.164284E+33
     821.400000   0.164284E+33
     821.500000   0.164284E+33
     821.600000   0.164284E+33
     821.700000   0.164284E+33
     821.800000   0.164284E+33
     821.900000   0.164284E+33
     822.000000   0.164284E+33
     822.100000   0.164284E+33
     822.200000   0.164284E+33
     822.300000   0.164284E+33
     822.400000   0.164284E+33
     822.500000   0.164284E+33
     822.600000   0.164284E+33
     822.700000   0.164284E+33
     822.800000   0.164284E+33
     822.900000   0.164284E+33
     823.000000   0.164284E+33
     823.100000   0.164284E+33
     823.200000   0.164284E+33
     823.300000   0.164284E+33
     823.400000   0.164284E+33
     823.500000   0.164284E+33
     823.600000   0.164284E+33
     823.700000   0.164284E+33
     823.800000   0.164284E+33
     823.900000   0.164284E+33
     824.000000   0.164284E+33
     824.100000   0.164284E+33
     824.200000   0.164284E+33
     824.300000   0.164284E+33
     824.400000   0.164284E+33
     824.500000   0.164284E+33
     824.600000   0.164284E+33
     824.700000   0.164284E+33
     824.800000   0.164284E+33
     824.900000   0.164284E+33
     825.000000   0.164284E+33
     825.100000   0.164284E+33
     825.200000   0.164284E+33
     825.300000   0.164284E+33
     825.400000   0.164284E+33
     825.500000   0.164284E+33
     825.600000   0.164284E+33
     825.700000   0.164284E+33
     825.800000   0.164284E+33
     825.900000   0.164284E+33
     826.000000   0.164284E+33
     826.100000   0.164284E+33
     826.200000   0.164284E+33
     826.300000   0.164284E+33
     826.400000   0.164284E+33
     826.500000   0.164284E+33
     826.600000   0.164284E+33
     826.700000   0.164284E+33
     826.800000   0.164284E+33
     826.900000   0.164284E+33
     827.000000   0.164284E+33
     827.100000   0.164284E+33
     827.200000   0.164284E+33
     827.300000   0.164284E+33
     827.400000   0.164284E+33
     827.500000   0.164284E+33
     827.600000   0.164284E+33
     827.700000   0.164284E+33
     827.800000   0.164284E+33
     827.900000   0.164284E+33
     828.000000   0.164284E+33
     828.100000   0.164284E+33
     828.200000   0.164284E+33
     828.300000   0.164284E+33
     828.400000   0.164284E+33
     828.500000   0.164284E+33
     828.600000   0.164284E+33
     828.700000   0.164284E+33
     828.800000   0.164284E+33
     828.900000   0.164284E+33
     829.000000   0.164284E+33
     829.100000   0.164284E+33
     829.200000   0.164284E+33
     829.300000   0.164284E+33
     829.400000   0.164284E+33
     829.500000   0.164284E+33
     829.600000   0.164284E+33
     829.700000   0.164284E+33
     829.800000   0.164284E+33
     829.900000   0.164284E+33
     830.000000   0.164284E+33
     830.100000   0.164284E+33
     830.200000   0.164284E+33
     830.300000   0.164284E+33
     830.400000   0.164284E+33
     830.500000   0.164284E+33
     830.600000   0.164284E+33
     830.700000   0.164284E+33
     830.800000   0.164284E+33
     830.900000   0.164284E+33
     831.000000   0.164284E+33
     831.100000   0.164284E+33
     831.200000   0.164284E+33
     831.300000   0.164284E+33
     831.400000   0.164284E+33
     831.500000   0.164284E+33
     831.600000   0.164284E+33
     831.700000   0.164284E+33
     831.800000   0.164284E+33
     831.900000   0.164284E+33
     832.000000   0.164284E+33
     832.100000   0.164284E+33
     832.200000   0.164284E+33
     832.300000   0.164284E+33
     832.400000   0.164284E+33
     832.500000   0.164284E+33
     832.600000   0.164284E+33
     832.700000   0.164284E+33
     832.800000   0.164284E+33
     832.900000   0.164284E+33
     833.000000   0.164284E+33
     833.100000   0.164284E+33
     833.200000   0.164284E+33
     833.300000   0.164284E+33
     833.400000   0.164284E+33
     833.500000   0.164284E+33
     833.600000   0.164284E+33
     833.700000   0.164284E+33
     833.800000   0.164284E+33
     833.900000   0.164284E+33
     834.000000   0.164284E+33
     834.100000   0.164284E+33
     834.200000   0.164284E+33
     834.300000   0.164284E+33
     834.400000   0.164284E+33
     834.500000   0.164284E+33
     834.600000   0.164284E+33
     834.700000   0.164284E+33
     834.800000   0.164284E+33
     834.900000   0.164284E+33
     835.000000   0.164284E+33
     835.100000   0.164284E+33
     835.200000   0.164284E+33
     835.300000   0.164284E+33
     835.400000   0.164284E+33
     835.500000   0.164284E+33
     835.600000   0.164284E+33
     835.700000   0.164284E+33
     835.800000   0.164284E+33
     835.900000   0.164284E+33
     836.000000   0.164284E+33
     836.100000   0.164284E+33
     836.200000   0.164284E+33
     836.300000   0.164284E+33
     836.400000   0.164284E+33
     836.500000   0.164284E+33
     836.600000   0.164284E+33
     836.700000   0.164284E+33
     836.800000   0.164284E+33
     836.900000   0.164284E+33
     837.000000   0.164284E+33
     837.100000   0.164284E+33
     837.200000   0.164284E+33
     837.300000   0.164284E+33
     837.400000   0.164284E+33
     837.500000   0.164284E+33
     837.600000   0.164284E+33
     837.700000   0.164284E+33
     837.800000   0.164284E+33
     837.900000   0.164284E+33
     838.000000   0.164284E+33
     838.100000   0.164284E+33
     838.200000   0.164284E+33
     838.300000   0.164284E+33
     838.400000   0.164284E+33
     838.500000   0.164284E+33
     838.600000   0.164284E+33
     838.700000   0.164284E+33
     838.800000   0.164284E+33
     838.900000   0.164284E+33
     839.000000   0.164284E+33
     839.100000   0.164284E+33
     839.200000   0.164284E+33
     839.300000   0.164284E+33
     839.400000   0.164284E+33
     839.500000   0.164284E+33
     839.600000   0.164284E+33
     839.700000   0.164284E+33
     839.800000   0.164284E+33
     839.900000   0.164284E+33
     840.000000   0.164284E+33
     840.100000   0.164284E+33
     840.200000   0.164284E+33
     840.300000   0.164284E+33
     840.400000   0.164284E+33
     840.500000   0.164284E+33
     840.600000   0.164284E+33
     840.700000   0.164284E+33
     840.800000   0.164284E+33
     840.900000   0.164284E+33
     841.000000   0.164284E+33
     841.100000   0.164284E+33
     841.200000   0.164284E+33
     841.300000   0.164284E+33
     841.400000   0.164284E+33
     841.500000   0.164284E+33
     841.600000   0.164284E+33
     841.700000   0.164284E+33
     841.800000   0.164284E+33
     841.900000   0.164284E+33
     842.000000   0.164284E+33
     842.100000   0.164284E+33
     842.200000   0.164284E+33
     842.300000   0.164284E+33
     842.400000   0.164284E+33
     842.500000   0.164284E+33
     842.600000   0.164284E+33
     842.700000   0.164284E+33
     842.800000   0.164284E+33
     842.900000   0.164284E+33
     843.000000   0.164284E+33
     843.100000   0.164284E+33
     843.200000   0.164284E+33
     843.300000   0.164284E+33
     843.400000   0.164284E+33
     843.500000   0.164284E+33
     843.600000   0.164284E+33
     843.700000   0.164284E+33
     843.800000   0.164284E+33
     843.900000   0.164284E+33
     844.000000   0.164284E+33
     844.100000   0.164284E+33
     844.200000   0.164284E+33
     844.300000   0.164284E+33
     844.400000   0.164284E+33
     844.500000   0.164284E+33
     844.600000   0.164284E+33
     844.700000   0.164284E+33
     844.800000   0.164284E+33
     844.900000   0.164284E+33
     845.000000   0.164284E+33
     845.100000   0.164284E+33
     845.200000   0.164284E+33
     845.300000   0.164284E+33
     845.400000   0.164284E+33
     845.500000   0.164284E+33
     845.600000   0.164284E+33
     845.700000   0.164284E+33
     845.800000   0.164284E+33
     845.900000   0.164284E+33
     846.000000   0.164284E+33
     846.100000   0.164284E+33
     846.200000   0.164284E+33
     846.300000   0.164284E+33
     846.400000   0.164284E+33
     846.500000   0.164284E+33
     846.600000   0.164284E+33
     846.700000   0.164284E+33
     846.800000   0.164284E+33
     846.900000   0.164284E+33
     847.000000   0.164284E+33
     847.100000   0.164284E+33
     847.200000   0.164284E+33
     847.300000   0.164284E+33
     847.400000   0.164284E+33
     847.500000   0.164284E+33
     847.600000   0.164284E+33
     847.700000   0.164284E+33
     847.800000   0.164284E+33
     847.900000   0.164284E+33
     848.000000   0.164284E+33
     848.100000   0.164284E+33
     848.200000   0.164284E+33
     848.300000   0.164284E+33
     848.400000   0.164284E+33
     848.500000   0.164284E+33
     848.600000   0.164284E+33
     848.700000   0.164284E+33
     848.800000   0.164284E+33
     848.900000   0.164284E+33
     849.000000   0.164284E+33
     849.100000   0.164284E+33
     849.200000   0.164284E+33
     849.300000   0.164284E+33
     849.400000   0.164284E+33
     849.500000   0.164284E+33
     849.600000   0.164284E+33
     849.700000   0.164284E+33
     849.800000   0.164284E+33
     849.900000   0.164284E+33
     850.000000   0.164284E+33
     850.100000   0.164284E+33
     850.200000   0.164284E+33
     850.300000   0.164284E+33
     850.400000   0.164284E+33
     850.500000   0.164284E+33
     850.600000   0.164284E+33
     850.700000   0.164284E+33
     850.800000   0.164284E+33
     850.900000   0.164284E+33
     851.000000   0.164284E+33
     851.100000   0.164284E+33
     851.200000   0.164284E+33
     851.300000   0.164284E+33
     851.400000   0.164284E+33
     851.500000   0.164284E+33
     851.600000   0.164284E+33
     851.700000   0.164284E+33
     851.800000   0.164284E+33
     851.900000   0.164284E+33
     852.000000   0.164284E+33
     852.100000   0.164284E+33
     852.200000   0.164284E+33
     852.300000   0.164284E+33
     852.400000   0.164284E+33
     852.500000   0.164284E+33
     852.600000   0.164284E+33
     852.700000   0.164284E+33
     852.800000   0.164284E+33
     852.900000   0.164284E+33
     853.000000   0.164284E+33
