     800.000000   0.982344E+32
     800.100000   0.982344E+32
     800.200000   0.982344E+32
     800.300000   0.982344E+32
     800.400000   0.982344E+32
     800.500000   0.982344E+32
     800.600000   0.982344E+32
     800.700000   0.982344E+32
     800.800000   0.982344E+32
     800.900000   0.982344E+32
     801.000000   0.982344E+32
     801.100000   0.982344E+32
     801.200000   0.982344E+32
     801.300000   0.982344E+32
     801.400000   0.982344E+32
     801.500000   0.982344E+32
     801.600000   0.982344E+32
     801.700000   0.982344E+32
     801.800000   0.982344E+32
     801.900000   0.982344E+32
     802.000000   0.982344E+32
     802.100000   0.982344E+32
     802.200000   0.982344E+32
     802.300000   0.982344E+32
     802.400000   0.982344E+32
     802.500000   0.982344E+32
     802.600000   0.982344E+32
     802.700000   0.982344E+32
     802.800000   0.982344E+32
     802.900000   0.982344E+32
     803.000000   0.982344E+32
     803.100000   0.982344E+32
     803.200000   0.982344E+32
     803.300000   0.982344E+32
     803.400000   0.982344E+32
     803.500000   0.982344E+32
     803.600000   0.982344E+32
     803.700000   0.982344E+32
     803.800000   0.982344E+32
     803.900000   0.982344E+32
     804.000000   0.982344E+32
     804.100000   0.982344E+32
     804.200000   0.982344E+32
     804.300000   0.982344E+32
     804.400000   0.982344E+32
     804.500000   0.982344E+32
     804.600000   0.982344E+32
     804.700000   0.982344E+32
     804.800000   0.982344E+32
     804.900000   0.982344E+32
     805.000000   0.982344E+32
     805.100000   0.982344E+32
     805.200000   0.982344E+32
     805.300000   0.982344E+32
     805.400000   0.982344E+32
     805.500000   0.982344E+32
     805.600000   0.982344E+32
     805.700000   0.982344E+32
     805.800000   0.982344E+32
     805.900000   0.982344E+32
     806.000000   0.982344E+32
     806.100000   0.982344E+32
     806.200000   0.982344E+32
     806.300000   0.982344E+32
     806.400000   0.982344E+32
     806.500000   0.982344E+32
     806.600000   0.982344E+32
     806.700000   0.982344E+32
     806.800000   0.982344E+32
     806.900000   0.982344E+32
     807.000000   0.982344E+32
     807.100000   0.982344E+32
     807.200000   0.982344E+32
     807.300000   0.982344E+32
     807.400000   0.982344E+32
     807.500000   0.982344E+32
     807.600000   0.982344E+32
     807.700000   0.982344E+32
     807.800000   0.982344E+32
     807.900000   0.982344E+32
     808.000000   0.982344E+32
     808.100000   0.982344E+32
     808.200000   0.982344E+32
     808.300000   0.982344E+32
     808.400000   0.982344E+32
     808.500000   0.982344E+32
     808.600000   0.982344E+32
     808.700000   0.982344E+32
     808.800000   0.982344E+32
     808.900000   0.982344E+32
     809.000000   0.982344E+32
     809.100000   0.982344E+32
     809.200000   0.982344E+32
     809.300000   0.982344E+32
     809.400000   0.982344E+32
     809.500000   0.982344E+32
     809.600000   0.982344E+32
     809.700000   0.982344E+32
     809.800000   0.982344E+32
     809.900000   0.982344E+32
     810.000000   0.982344E+32
     810.100000   0.982344E+32
     810.200000   0.982344E+32
     810.300000   0.982344E+32
     810.400000   0.982344E+32
     810.500000   0.982344E+32
     810.600000   0.982344E+32
     810.700000   0.982344E+32
     810.800000   0.982344E+32
     810.900000   0.982344E+32
     811.000000   0.982344E+32
     811.100000   0.982344E+32
     811.200000   0.982344E+32
     811.300000   0.982344E+32
     811.400000   0.982344E+32
     811.500000   0.982344E+32
     811.600000   0.982344E+32
     811.700000   0.982344E+32
     811.800000   0.982344E+32
     811.900000   0.982344E+32
