     800.000000   0.696104E+29
     800.100000   0.696104E+29
     800.200000   0.696104E+29
     800.300000   0.696104E+29
     800.400000   0.696104E+29
     800.500000   0.696104E+29
     800.600000   0.696104E+29
     800.700000   0.696104E+29
     800.800000   0.696104E+29
     800.900000   0.696104E+29
     801.000000   0.696104E+29
     801.100000   0.696104E+29
     801.200000   0.696104E+29
     801.300000   0.696104E+29
     801.400000   0.696104E+29
     801.500000   0.696104E+29
     801.600000   0.696104E+29
     801.700000   0.696104E+29
     801.800000   0.696104E+29
     801.900000   0.696104E+29
     802.000000   0.696104E+29
     802.100000   0.696104E+29
     802.200000   0.696104E+29
     802.300000   0.696104E+29
     802.400000   0.696104E+29
     802.500000   0.696104E+29
     802.600000   0.696104E+29
     802.700000   0.696104E+29
     802.800000   0.696104E+29
     802.900000   0.696104E+29
     803.000000   0.696104E+29
     803.100000   0.696104E+29
     803.200000   0.696104E+29
     803.300000   0.696104E+29
     803.400000   0.696104E+29
     803.500000   0.696104E+29
     803.600000   0.696104E+29
     803.700000   0.696104E+29
     803.800000   0.696104E+29
     803.900000   0.696104E+29
     804.000000   0.696104E+29
     804.100000   0.696104E+29
     804.200000   0.696104E+29
     804.300000   0.696104E+29
     804.400000   0.696104E+29
     804.500000   0.696104E+29
     804.600000   0.696104E+29
     804.700000   0.696104E+29
     804.800000   0.696104E+29
     804.900000   0.696104E+29
     805.000000   0.696104E+29
     805.100000   0.696104E+29
     805.200000   0.696104E+29
     805.300000   0.696104E+29
     805.400000   0.696104E+29
     805.500000   0.696104E+29
     805.600000   0.696104E+29
     805.700000   0.696104E+29
     805.800000   0.696104E+29
     805.900000   0.696104E+29
     806.000000   0.696104E+29
     806.100000   0.696104E+29
     806.200000   0.696104E+29
     806.300000   0.696104E+29
     806.400000   0.696104E+29
     806.500000   0.696104E+29
     806.600000   0.696104E+29
     806.700000   0.696104E+29
     806.800000   0.696104E+29
     806.900000   0.696104E+29
     807.000000   0.696104E+29
     807.100000   0.696104E+29
     807.200000   0.696104E+29
     807.300000   0.696104E+29
     807.400000   0.696104E+29
     807.500000   0.696104E+29
     807.600000   0.696104E+29
     807.700000   0.696104E+29
     807.800000   0.696104E+29
     807.900000   0.696104E+29
     808.000000   0.696104E+29
     808.100000   0.696104E+29
     808.200000   0.696104E+29
     808.300000   0.696104E+29
     808.400000   0.696104E+29
     808.500000   0.696104E+29
     808.600000   0.696104E+29
     808.700000   0.696104E+29
     808.800000   0.696104E+29
     808.900000   0.696104E+29
     809.000000   0.696104E+29
     809.100000   0.696104E+29
     809.200000   0.696104E+29
     809.300000   0.696104E+29
     809.400000   0.696104E+29
     809.500000   0.696104E+29
     809.600000   0.696104E+29
     809.700000   0.696104E+29
     809.800000   0.696104E+29
     809.900000   0.696104E+29
     810.000000   0.696104E+29
     810.100000   0.696104E+29
     810.200000   0.696104E+29
     810.300000   0.696104E+29
     810.400000   0.696104E+29
     810.500000   0.696104E+29
     810.600000   0.696104E+29
     810.700000   0.696104E+29
     810.800000   0.696104E+29
     810.900000   0.696104E+29
     811.000000   0.696104E+29
     811.100000   0.696104E+29
     811.200000   0.696104E+29
     811.300000   0.696104E+29
     811.400000   0.696104E+29
     811.500000   0.696104E+29
     811.600000   0.696104E+29
     811.700000   0.696104E+29
     811.800000   0.696104E+29
     811.900000   0.696104E+29
     812.000000   0.696104E+29
     812.100000   0.696104E+29
     812.200000   0.696104E+29
     812.300000   0.696104E+29
     812.400000   0.696104E+29
     812.500000   0.696104E+29
     812.600000   0.696104E+29
     812.700000   0.696104E+29
     812.800000   0.696104E+29
     812.900000   0.696104E+29
     813.000000   0.696104E+29
     813.100000   0.696104E+29
     813.200000   0.696104E+29
     813.300000   0.696104E+29
     813.400000   0.696104E+29
     813.500000   0.696104E+29
     813.600000   0.696104E+29
     813.700000   0.696104E+29
     813.800000   0.696104E+29
     813.900000   0.696104E+29
     814.000000   0.696104E+29
     814.100000   0.696104E+29
     814.200000   0.696104E+29
     814.300000   0.696104E+29
     814.400000   0.696104E+29
     814.500000   0.696104E+29
     814.600000   0.696104E+29
     814.700000   0.696104E+29
     814.800000   0.696104E+29
     814.900000   0.696104E+29
     815.000000   0.696104E+29
     815.100000   0.696104E+29
     815.200000   0.696104E+29
     815.300000   0.696104E+29
     815.400000   0.696104E+29
     815.500000   0.696104E+29
     815.600000   0.696104E+29
     815.700000   0.696104E+29
     815.800000   0.696104E+29
     815.900000   0.696104E+29
     816.000000   0.696104E+29
     816.100000   0.696104E+29
     816.200000   0.696104E+29
     816.300000   0.696104E+29
     816.400000   0.696104E+29
     816.500000   0.696104E+29
     816.600000   0.696104E+29
     816.700000   0.696104E+29
     816.800000   0.696104E+29
     816.900000   0.696104E+29
     817.000000   0.696104E+29
     817.100000   0.696104E+29
     817.200000   0.696104E+29
     817.300000   0.696104E+29
     817.400000   0.696104E+29
     817.500000   0.696104E+29
     817.600000   0.696104E+29
     817.700000   0.696104E+29
     817.800000   0.696104E+29
     817.900000   0.696104E+29
     818.000000   0.696104E+29
     818.100000   0.696104E+29
     818.200000   0.696104E+29
     818.300000   0.696104E+29
     818.400000   0.696104E+29
     818.500000   0.696104E+29
     818.600000   0.696104E+29
     818.700000   0.696104E+29
     818.800000   0.696104E+29
     818.900000   0.696104E+29
     819.000000   0.696104E+29
     819.100000   0.696104E+29
     819.200000   0.696104E+29
     819.300000   0.696104E+29
     819.400000   0.696104E+29
     819.500000   0.696104E+29
     819.600000   0.696104E+29
     819.700000   0.696104E+29
     819.800000   0.696104E+29
     819.900000   0.696104E+29
     820.000000   0.696104E+29
     820.100000   0.696104E+29
     820.200000   0.696104E+29
     820.300000   0.696104E+29
     820.400000   0.696104E+29
     820.500000   0.696104E+29
     820.600000   0.696104E+29
     820.700000   0.696104E+29
     820.800000   0.696104E+29
     820.900000   0.696104E+29
     821.000000   0.696104E+29
     821.100000   0.696104E+29
     821.200000   0.696104E+29
     821.300000   0.696104E+29
     821.400000   0.696104E+29
     821.500000   0.696104E+29
     821.600000   0.696104E+29
     821.700000   0.696104E+29
     821.800000   0.696104E+29
     821.900000   0.696104E+29
     822.000000   0.696104E+29
     822.100000   0.696104E+29
     822.200000   0.696104E+29
     822.300000   0.696104E+29
     822.400000   0.696104E+29
     822.500000   0.696104E+29
     822.600000   0.696104E+29
     822.700000   0.696104E+29
     822.800000   0.696104E+29
     822.900000   0.696104E+29
     823.000000   0.696104E+29
     823.100000   0.696104E+29
     823.200000   0.696104E+29
     823.300000   0.696104E+29
     823.400000   0.696104E+29
     823.500000   0.696104E+29
     823.600000   0.696104E+29
     823.700000   0.696104E+29
     823.800000   0.696104E+29
     823.900000   0.696104E+29
     824.000000   0.696104E+29
     824.100000   0.696104E+29
     824.200000   0.696104E+29
     824.300000   0.696104E+29
     824.400000   0.696104E+29
     824.500000   0.696104E+29
     824.600000   0.696104E+29
     824.700000   0.696104E+29
     824.800000   0.696104E+29
     824.900000   0.696104E+29
     825.000000   0.696104E+29
     825.100000   0.696104E+29
     825.200000   0.696104E+29
     825.300000   0.696104E+29
     825.400000   0.696104E+29
     825.500000   0.696104E+29
     825.600000   0.696104E+29
