     800.000000   0.605047E+21
     800.100000   0.605047E+21
     800.200000   0.605047E+21
     800.300000   0.605047E+21
     800.400000   0.605047E+21
     800.500000   0.605047E+21
     800.600000   0.605047E+21
     800.700000   0.605047E+21
     800.800000   0.605047E+21
     800.900000   0.605047E+21
     801.000000   0.605047E+21
     801.100000   0.605047E+21
     801.200000   0.605047E+21
     801.300000   0.605047E+21
     801.400000   0.605047E+21
     801.500000   0.605047E+21
     801.600000   0.605047E+21
     801.700000   0.605047E+21
     801.800000   0.605047E+21
     801.900000   0.605047E+21
     802.000000   0.605047E+21
     802.100000   0.605047E+21
     802.200000   0.605047E+21
     802.300000   0.605047E+21
     802.400000   0.605047E+21
     802.500000   0.605047E+21
     802.600000   0.605047E+21
     802.700000   0.605047E+21
     802.800000   0.605047E+21
     802.900000   0.605047E+21
     803.000000   0.605047E+21
     803.100000   0.605047E+21
     803.200000   0.605047E+21
     803.300000   0.605047E+21
     803.400000   0.605047E+21
     803.500000   0.605047E+21
     803.600000   0.605047E+21
     803.700000   0.605047E+21
     803.800000   0.605047E+21
     803.900000   0.605047E+21
     804.000000   0.605047E+21
     804.100000   0.605047E+21
     804.200000   0.605047E+21
     804.300000   0.605047E+21
     804.400000   0.605047E+21
     804.500000   0.605047E+21
     804.600000   0.605047E+21
     804.700000   0.605047E+21
     804.800000   0.605047E+21
     804.900000   0.605047E+21
     805.000000   0.605047E+21
     805.100000   0.605047E+21
     805.200000   0.605047E+21
     805.300000   0.605047E+21
     805.400000   0.605047E+21
     805.500000   0.605047E+21
     805.600000   0.605047E+21
     805.700000   0.605047E+21
     805.800000   0.605047E+21
     805.900000   0.605047E+21
     806.000000   0.605047E+21
     806.100000   0.605047E+21
     806.200000   0.605047E+21
     806.300000   0.605047E+21
     806.400000   0.605047E+21
     806.500000   0.605047E+21
     806.600000   0.605047E+21
     806.700000   0.605047E+21
     806.800000   0.605047E+21
     806.900000   0.605047E+21
     807.000000   0.605047E+21
     807.100000   0.605047E+21
     807.200000   0.605047E+21
     807.300000   0.605047E+21
     807.400000   0.605047E+21
     807.500000   0.605047E+21
     807.600000   0.605047E+21
     807.700000   0.605047E+21
     807.800000   0.605047E+21
     807.900000   0.605047E+21
     808.000000   0.605047E+21
     808.100000   0.605047E+21
     808.200000   0.605047E+21
     808.300000   0.605047E+21
     808.400000   0.605047E+21
     808.500000   0.605047E+21
     808.600000   0.605047E+21
     808.700000   0.605047E+21
