     800.000000   0.496584E+27
     800.100000   0.496584E+27
     800.200000   0.496584E+27
     800.300000   0.496584E+27
     800.400000   0.496584E+27
     800.500000   0.496584E+27
     800.600000   0.496584E+27
     800.700000   0.496584E+27
     800.800000   0.496584E+27
     800.900000   0.496584E+27
     801.000000   0.496584E+27
     801.100000   0.496584E+27
     801.200000   0.496584E+27
     801.300000   0.496584E+27
     801.400000   0.496584E+27
     801.500000   0.496584E+27
     801.600000   0.496584E+27
     801.700000   0.496584E+27
     801.800000   0.496584E+27
     801.900000   0.496584E+27
     802.000000   0.496584E+27
     802.100000   0.496584E+27
     802.200000   0.496584E+27
     802.300000   0.496584E+27
     802.400000   0.496584E+27
     802.500000   0.496584E+27
     802.600000   0.496584E+27
     802.700000   0.496584E+27
     802.800000   0.496584E+27
     802.900000   0.496584E+27
     803.000000   0.496584E+27
     803.100000   0.496584E+27
     803.200000   0.496584E+27
     803.300000   0.496584E+27
     803.400000   0.496584E+27
     803.500000   0.496584E+27
     803.600000   0.496584E+27
     803.700000   0.496584E+27
     803.800000   0.496584E+27
     803.900000   0.496584E+27
     804.000000   0.496584E+27
     804.100000   0.496584E+27
     804.200000   0.496584E+27
     804.300000   0.496584E+27
     804.400000   0.496584E+27
     804.500000   0.496584E+27
     804.600000   0.496584E+27
     804.700000   0.496584E+27
     804.800000   0.496584E+27
     804.900000   0.496584E+27
     805.000000   0.496584E+27
     805.100000   0.496584E+27
     805.200000   0.496584E+27
     805.300000   0.496584E+27
     805.400000   0.496584E+27
     805.500000   0.496584E+27
     805.600000   0.496584E+27
     805.700000   0.496584E+27
     805.800000   0.496584E+27
     805.900000   0.496584E+27
     806.000000   0.496584E+27
     806.100000   0.496584E+27
     806.200000   0.496584E+27
     806.300000   0.496584E+27
     806.400000   0.496584E+27
     806.500000   0.496584E+27
     806.600000   0.496584E+27
     806.700000   0.496584E+27
     806.800000   0.496584E+27
     806.900000   0.496584E+27
     807.000000   0.496584E+27
     807.100000   0.496584E+27
     807.200000   0.496584E+27
     807.300000   0.496584E+27
     807.400000   0.496584E+27
     807.500000   0.496584E+27
     807.600000   0.496584E+27
     807.700000   0.496584E+27
     807.800000   0.496584E+27
     807.900000   0.496584E+27
     808.000000   0.496584E+27
     808.100000   0.496584E+27
     808.200000   0.496584E+27
     808.300000   0.496584E+27
     808.400000   0.496584E+27
     808.500000   0.496584E+27
