     800.000000   0.165033E+08
     800.100000   0.165033E+08
     800.200000   0.165033E+08
     800.300000   0.165033E+08
     800.400000   0.165033E+08
     800.500000   0.165033E+08
     800.600000   0.165033E+08
     800.700000   0.165033E+08
     800.800000   0.165033E+08
     800.900000   0.165033E+08
     801.000000   0.165033E+08
     801.100000   0.165033E+08
     801.200000   0.165033E+08
     801.300000   0.165033E+08
     801.400000   0.165033E+08
     801.500000   0.165033E+08
     801.600000   0.165033E+08
     801.700000   0.165033E+08
     801.800000   0.165033E+08
     801.900000   0.165033E+08
     802.000000   0.165033E+08
     802.100000   0.165033E+08
     802.200000   0.165033E+08
     802.300000   0.165033E+08
     802.400000   0.165033E+08
     802.500000   0.165033E+08
     802.600000   0.165033E+08
     802.700000   0.165033E+08
     802.800000   0.165033E+08
     802.900000   0.165033E+08
     803.000000   0.165033E+08
     803.100000   0.165033E+08
     803.200000   0.165033E+08
     803.300000   0.165033E+08
     803.400000   0.165033E+08
     803.500000   0.165033E+08
     803.600000   0.165033E+08
     803.700000   0.165033E+08
     803.800000   0.165033E+08
     803.900000   0.165033E+08
     804.000000   0.165033E+08
     804.100000   0.165033E+08
     804.200000   0.165033E+08
     804.300000   0.165033E+08
     804.400000   0.165033E+08
     804.500000   0.165033E+08
     804.600000   0.165033E+08
     804.700000   0.165033E+08
     804.800000   0.165033E+08
     804.900000   0.165033E+08
     805.000000   0.165033E+08
     805.100000   0.165033E+08
     805.200000   0.165033E+08
     805.300000   0.165033E+08
     805.400000   0.165033E+08
     805.500000   0.165033E+08
     805.600000   0.165033E+08
     805.700000   0.165033E+08
     805.800000   0.165033E+08
     805.900000   0.165033E+08
     806.000000   0.165033E+08
     806.100000   0.165033E+08
     806.200000   0.165033E+08
     806.300000   0.165033E+08
     806.400000   0.165033E+08
     806.500000   0.165033E+08
     806.600000   0.165033E+08
     806.700000   0.165033E+08
     806.800000   0.165033E+08
     806.900000   0.165033E+08
     807.000000   0.165033E+08
     807.100000   0.165033E+08
     807.200000   0.165033E+08
     807.300000   0.165033E+08
     807.400000   0.165033E+08
     807.500000   0.165033E+08
     807.600000   0.165033E+08
     807.700000   0.165033E+08
     807.800000   0.165033E+08
     807.900000   0.165033E+08
     808.000000   0.165033E+08
     808.100000   0.165033E+08
     808.200000   0.165033E+08
     808.300000   0.165033E+08
     808.400000   0.165033E+08
     808.500000   0.165033E+08
     808.600000   0.165033E+08
     808.700000   0.165033E+08
     808.800000   0.165033E+08
     808.900000   0.165033E+08
     809.000000   0.165033E+08
     809.100000   0.165033E+08
     809.200000   0.165033E+08
     809.300000   0.165033E+08
     809.400000   0.165033E+08
     809.500000   0.165033E+08
     809.600000   0.165033E+08
     809.700000   0.165033E+08
     809.800000   0.165033E+08
     809.900000   0.165033E+08
     810.000000   0.165033E+08
     810.100000   0.165033E+08
     810.200000   0.165033E+08
     810.300000   0.165033E+08
     810.400000   0.165033E+08
     810.500000   0.165033E+08
     810.600000   0.165033E+08
     810.700000   0.165033E+08
     810.800000   0.165033E+08
     810.900000   0.165033E+08
     811.000000   0.165033E+08
     811.100000   0.165033E+08
     811.200000   0.165033E+08
     811.300000   0.165033E+08
     811.400000   0.165033E+08
     811.500000   0.165033E+08
     811.600000   0.165033E+08
     811.700000   0.165033E+08
     811.800000   0.165033E+08
     811.900000   0.165033E+08
     812.000000   0.165033E+08
     812.100000   0.165033E+08
     812.200000   0.165033E+08
     812.300000   0.165033E+08
     812.400000   0.165033E+08
     812.500000   0.165033E+08
     812.600000   0.165033E+08
     812.700000   0.165033E+08
     812.800000   0.165033E+08
     812.900000   0.165033E+08
     813.000000   0.165033E+08
     813.100000   0.165033E+08
     813.200000   0.165033E+08
     813.300000   0.165033E+08
     813.400000   0.165033E+08
     813.500000   0.165033E+08
     813.600000   0.165033E+08
     813.700000   0.165033E+08
     813.800000   0.165033E+08
     813.900000   0.165033E+08
     814.000000   0.165033E+08
     814.100000   0.165033E+08
     814.200000   0.165033E+08
     814.300000   0.165033E+08
     814.400000   0.165033E+08
     814.500000   0.165033E+08
     814.600000   0.165033E+08
     814.700000   0.165033E+08
     814.800000   0.165033E+08
     814.900000   0.165033E+08
     815.000000   0.165033E+08
     815.100000   0.165033E+08
     815.200000   0.165033E+08
     815.300000   0.165033E+08
     815.400000   0.165033E+08
     815.500000   0.165033E+08
     815.600000   0.165033E+08
     815.700000   0.165033E+08
     815.800000   0.165033E+08
     815.900000   0.165033E+08
     816.000000   0.165033E+08
     816.100000   0.165033E+08
     816.200000   0.165033E+08
     816.300000   0.165033E+08
     816.400000   0.165033E+08
     816.500000   0.165033E+08
     816.600000   0.165033E+08
     816.700000   0.165033E+08
     816.800000   0.165033E+08
     816.900000   0.165033E+08
     817.000000   0.165033E+08
     817.100000   0.165033E+08
     817.200000   0.165033E+08
     817.300000   0.165033E+08
     817.400000   0.165033E+08
     817.500000   0.165033E+08
     817.600000   0.165033E+08
     817.700000   0.165033E+08
     817.800000   0.165033E+08
     817.900000   0.165033E+08
     818.000000   0.165033E+08
     818.100000   0.165033E+08
     818.200000   0.165033E+08
     818.300000   0.165033E+08
     818.400000   0.165033E+08
     818.500000   0.165033E+08
     818.600000   0.165033E+08
     818.700000   0.165033E+08
     818.800000   0.165033E+08
     818.900000   0.165033E+08
     819.000000   0.165033E+08
     819.100000   0.165033E+08
     819.200000   0.165033E+08
     819.300000   0.165033E+08
     819.400000   0.165033E+08
     819.500000   0.165033E+08
     819.600000   0.165033E+08
     819.700000   0.165033E+08
     819.800000   0.165033E+08
     819.900000   0.165033E+08
     820.000000   0.165033E+08
     820.100000   0.165033E+08
     820.200000   0.165033E+08
     820.300000   0.165033E+08
     820.400000   0.165033E+08
     820.500000   0.165033E+08
     820.600000   0.165033E+08
     820.700000   0.165033E+08
     820.800000   0.165033E+08
     820.900000   0.165033E+08
     821.000000   0.165033E+08
     821.100000   0.165033E+08
     821.200000   0.165033E+08
     821.300000   0.165033E+08
     821.400000   0.165033E+08
     821.500000   0.165033E+08
     821.600000   0.165033E+08
     821.700000   0.165033E+08
     821.800000   0.165033E+08
     821.900000   0.165033E+08
     822.000000   0.165033E+08
     822.100000   0.165033E+08
     822.200000   0.165033E+08
     822.300000   0.165033E+08
     822.400000   0.165033E+08
     822.500000   0.165033E+08
     822.600000   0.165033E+08
     822.700000   0.165033E+08
     822.800000   0.165033E+08
     822.900000   0.165033E+08
     823.000000   0.165033E+08
     823.100000   0.165033E+08
     823.200000   0.165033E+08
     823.300000   0.165033E+08
     823.400000   0.165033E+08
     823.500000   0.165033E+08
     823.600000   0.165033E+08
     823.700000   0.165033E+08
     823.800000   0.165033E+08
     823.900000   0.165033E+08
     824.000000   0.165033E+08
     824.100000   0.165033E+08
     824.200000   0.165033E+08
     824.300000   0.165033E+08
     824.400000   0.165033E+08
     824.500000   0.165033E+08
     824.600000   0.165033E+08
     824.700000   0.165033E+08
     824.800000   0.165033E+08
     824.900000   0.165033E+08
     825.000000   0.165033E+08
     825.100000   0.165033E+08
     825.200000   0.165033E+08
     825.300000   0.165033E+08
     825.400000   0.165033E+08
     825.500000   0.165033E+08
     825.600000   0.165033E+08
     825.700000   0.165033E+08
     825.800000   0.165033E+08
     825.900000   0.165033E+08
     826.000000   0.165033E+08
     826.100000   0.165033E+08
     826.200000   0.165033E+08
     826.300000   0.165033E+08
     826.400000   0.165033E+08
     826.500000   0.165033E+08
     826.600000   0.165033E+08
     826.700000   0.165033E+08
     826.800000   0.165033E+08
     826.900000   0.165033E+08
     827.000000   0.165033E+08
     827.100000   0.165033E+08
     827.200000   0.165033E+08
     827.300000   0.165033E+08
     827.400000   0.165033E+08
     827.500000   0.165033E+08
     827.600000   0.165033E+08
     827.700000   0.165033E+08
     827.800000   0.165033E+08
     827.900000   0.165033E+08
     828.000000   0.165033E+08
     828.100000   0.165033E+08
     828.200000   0.165033E+08
     828.300000   0.165033E+08
     828.400000   0.165033E+08
     828.500000   0.165033E+08
     828.600000   0.165033E+08
     828.700000   0.165033E+08
     828.800000   0.165033E+08
     828.900000   0.165033E+08
     829.000000   0.165033E+08
     829.100000   0.165033E+08
     829.200000   0.165033E+08
     829.300000   0.165033E+08
     829.400000   0.165033E+08
     829.500000   0.165033E+08
     829.600000   0.165033E+08
     829.700000   0.165033E+08
     829.800000   0.165033E+08
     829.900000   0.165033E+08
     830.000000   0.165033E+08
     830.100000   0.165033E+08
     830.200000   0.165033E+08
     830.300000   0.165033E+08
     830.400000   0.165033E+08
     830.500000   0.165033E+08
